method_id	target	file	suite	method	domain	primary_contract_id	secondary_contract_tags	validation_class	layer	execution_tier	scenario_count	fixture_ids	observable_oracle	failure_risk	runtime_seconds	resource_cost_tags	shared_state_tags	lifecycle_owner	current_disposition	replacement_method_id	preserved_scenario_delta	notes
root/RepoPromptTests.AsyncLimiterTests/testExpiredReplacementReservationStaysCountedAndCannotCommit	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testExpiredReplacementReservationStaysCountedAndCannotCommit	MCP	mcp.expired_replacement_reservation_stays_counted_cannot_commit	expired,replacement,reservation,stays,counted,cannot	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that expired replacement reservation stays counted and cannot commit.	A regression could violate the MCP contract covered by expired replacement reservation stays counted and cannot commit.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testGlobalAdmissionEvictionIgnoresRemovingSiblingBeforeClosingProtectedVictim	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testGlobalAdmissionEvictionIgnoresRemovingSiblingBeforeClosingProtectedVictim	MCP	mcp.global_admission_eviction_ignores_removing_sibling_closing_protected_victim	global,admission,eviction,ignores,removing,sibling	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that global admission eviction ignores removing sibling before closing protected victim.	A regression could violate the MCP contract covered by global admission eviction ignores removing sibling before closing protected victim.	0.027000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testGlobalAdmissionEvictionRestoresIdleLanesWhenSiblingRemovalStartsDuringClose	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testGlobalAdmissionEvictionRestoresIdleLanesWhenSiblingRemovalStartsDuringClose	MCP	mcp.global_admission_eviction_restores_idle_lanes_sibling_removal_starts_during_close	global,admission,eviction,restores,idle,lanes	persistence_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that global admission eviction restores idle lanes when sibling removal starts during close.	A regression could violate the MCP contract covered by global admission eviction restores idle lanes when sibling removal starts during close.	0.007000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testGlobalAdmissionPreservesCandidateWhenRemovalCreatesHeadroomBeforeClose	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testGlobalAdmissionPreservesCandidateWhenRemovalCreatesHeadroomBeforeClose	MCP	mcp.async_limiter.globaladmissionpreservescandidatewhenremovalcreatesheadroombeforeclose	async_limiter,table_driven,globaladmissionpreservescandidatewhenremovalcreatesheadroombeforeclose	async_concurrency	root_swiftpm	routine	2		Both parameterized admission paths preserve the exact former outcomes for GlobalAdmissionPreservesCandidateWhenRemovalCreatesHeadroomBeforeClose.	Admission concurrency could regress differently across the formerly separate parameter paths.	0.007500			test_case	consolidated_replacement		0	full-ledger review campaign 20260711 replaces root/RepoPromptTests.AsyncLimiterTests/testDirectGlobalAdmissionPreservesCandidateWhenRemovalCreatesHeadroomBeforeClose; root/RepoPromptTests.AsyncLimiterTests/testBootstrapGlobalAdmissionPreservesCandidateWhenRemovalCreatesHeadroomBeforeClose
root/RepoPromptTests.AsyncLimiterTests/testGlobalAdmissionRestoresClosedCandidateWhenRemovalCreatesHeadroomDuringClose	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testGlobalAdmissionRestoresClosedCandidateWhenRemovalCreatesHeadroomDuringClose	MCP	mcp.async_limiter.globaladmissionrestoresclosedcandidatewhenremovalcreatesheadroomduringclose	async_limiter,table_driven,globaladmissionrestoresclosedcandidatewhenremovalcreatesheadroomduringclose	async_concurrency	root_swiftpm	routine	2		Both parameterized admission paths preserve the exact former outcomes for GlobalAdmissionRestoresClosedCandidateWhenRemovalCreatesHeadroomDuringClose.	Admission concurrency could regress differently across the formerly separate parameter paths.	0.007500			test_case	consolidated_replacement		0	full-ledger review campaign 20260711 replaces root/RepoPromptTests.AsyncLimiterTests/testDirectGlobalAdmissionRestoresClosedCandidateWhenRemovalCreatesHeadroomDuringClose; root/RepoPromptTests.AsyncLimiterTests/testBootstrapGlobalAdmissionRestoresClosedCandidateWhenRemovalCreatesHeadroomDuringClose
root/RepoPromptTests.AsyncLimiterTests/testLifecycleResetClearsAllScopesWithoutReusingSequenceOrOldIDs	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testLifecycleResetClearsAllScopesWithoutReusingSequenceOrOldIDs	MCP	mcp.lifecycle_reset_clears_all_scopes_reusing_sequence_old_i_ds	lifecycle,reset,clears,all,scopes,reusing	integration_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that lifecycle reset clears all scopes without reusing sequence or old i ds.	A regression could violate the MCP contract covered by lifecycle reset clears all scopes without reusing sequence or old i ds.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testOverlappingDifferentConnectionWindowOwnershipProtectsBothUntilEachCompletes	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testOverlappingDifferentConnectionWindowOwnershipProtectsBothUntilEachCompletes	MCP	mcp.overlapping_different_connection_window_ownership_protects_both_until_each_completes	overlapping,different,connection,window,ownership,protects	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that overlapping different connection window ownership protects both until each completes.	A regression could violate the MCP contract covered by overlapping different connection window ownership protects both until each completes.	0.013500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testOverlappingSameConnectionWindowOwnershipPersistsUntilFinalCallCompletes	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testOverlappingSameConnectionWindowOwnershipPersistsUntilFinalCallCompletes	MCP	mcp.overlapping_same_connection_window_ownership_persists_until_final_call_completes	overlapping,same,connection,window,ownership,persists	persistence_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that overlapping same connection window ownership persists until final call completes.	A regression could violate the MCP contract covered by overlapping same connection window ownership persists until final call completes.	0.014000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPerClientAdmissionAcceptsWhenConcurrentRemovalCreatesCapacityWithoutClosingCandidate	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPerClientAdmissionAcceptsWhenConcurrentRemovalCreatesCapacityWithoutClosingCandidate	MCP	mcp.per_client_admission_accepts_concurrent_removal_creates_capacity_closing_candidate	per,client,admission,accepts,concurrent,removal	async_concurrency	root_swiftpm	routine	1		Exact observable outcomes confirm that per client admission accepts when concurrent removal creates capacity without closing candidate.	A regression could violate the MCP contract covered by per client admission accepts when concurrent removal creates capacity without closing candidate.	0.014500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPerClientAdmissionRestoresClosedCandidateWhenRemovalCreatesCapacityDuringClose	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPerClientAdmissionRestoresClosedCandidateWhenRemovalCreatesCapacityDuringClose	MCP	mcp.per_client_admission_restores_closed_candidate_removal_creates_capacity_during_close	per,client,admission,restores,closed,candidate	persistence_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that per client admission restores closed candidate when removal creates capacity during close.	A regression could violate the MCP contract covered by per client admission restores closed candidate when removal creates capacity during close.	0.007500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPerClientEvictionRestoresCandidateThatBecomesCreditedDuringClose	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPerClientEvictionRestoresCandidateThatBecomesCreditedDuringClose	MCP	mcp.per_client_eviction_restores_candidate_that_becomes_credited_during_close	per,client,eviction,restores,candidate,that	persistence_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that per client eviction restores candidate that becomes credited during close.	A regression could violate the MCP contract covered by per client eviction restores candidate that becomes credited during close.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPerClientEvictionSkipsCreditedBootstrapPredecessor	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPerClientEvictionSkipsCreditedBootstrapPredecessor	MCP	mcp.per_client_eviction_skips_credited_bootstrap_predecessor	per,client,eviction,skips,credited,bootstrap	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that per client eviction skips credited bootstrap predecessor.	A regression could violate the MCP contract covered by per client eviction skips credited bootstrap predecessor.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPerClientRemovalCommitPreventsLateCreditFromStrandingClosedPredecessor	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPerClientRemovalCommitPreventsLateCreditFromStrandingClosedPredecessor	MCP	mcp.per_client_removal_commit_prevents_late_credit_stranding_closed_predecessor	per,client,removal,commit,prevents,late	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that per client removal commit prevents late credit from stranding closed predecessor.	A regression could violate the MCP contract covered by per client removal commit prevents late credit from stranding closed predecessor.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPreResolvedCallDoesNotRetryAfterGenuineConnectionRemoval	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPreResolvedCallDoesNotRetryAfterGenuineConnectionRemoval	MCP	mcp.pre_resolved_call_not_retry_genuine_connection_removal	pre,resolved,call,not,retry,genuine	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that pre resolved call does not retry after genuine connection removal.	A regression could violate the MCP contract covered by pre resolved call does not retry after genuine connection removal.	0.006000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPreResolvedCallDoesNotRetryRestoredBundleAfterTaskCancellation	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPreResolvedCallDoesNotRetryRestoredBundleAfterTaskCancellation	MCP	mcp.pre_resolved_call_not_retry_restored_bundle_task_cancellation	pre,resolved,call,not,retry,restored	async_concurrency	root_swiftpm	routine	1		Exact observable outcomes confirm that pre resolved call does not retry restored bundle after task cancellation.	A regression could violate the MCP contract covered by pre resolved call does not retry restored bundle after task cancellation.	0.000500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPreResolvedCallRetriesRestoredLimiterBundleForSameConnectionLifecycle	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPreResolvedCallRetriesRestoredLimiterBundleForSameConnectionLifecycle	MCP	mcp.pre_resolved_call_retries_restored_limiter_bundle_same_connection_lifecycle	pre,resolved,call,retries,restored,limiter	integration_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that pre resolved call retries restored limiter bundle for same connection lifecycle.	A regression could violate the MCP contract covered by pre resolved call retries restored limiter bundle for same connection lifecycle.	0.007500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPreResolvedCallRetriesThroughSuccessiveRestoredLimiterBundles	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPreResolvedCallRetriesThroughSuccessiveRestoredLimiterBundles	MCP	mcp.pre_resolved_call_retries_successive_restored_limiter_bundles	pre,resolved,call,retries,successive,restored	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that pre resolved call retries through successive restored limiter bundles.	A regression could violate the MCP contract covered by pre resolved call retries through successive restored limiter bundles.	0.007500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPressureEvictionRestoresCandidateThatBecomesCreditedDuringClose	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPressureEvictionRestoresCandidateThatBecomesCreditedDuringClose	MCP	mcp.pressure_eviction_restores_candidate_that_becomes_credited_during_close	pressure,eviction,restores,candidate,that,becomes	persistence_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that pressure eviction restores candidate that becomes credited during close.	A regression could violate the MCP contract covered by pressure eviction restores candidate that becomes credited during close.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testPressureEvictionSkipsCreditedBootstrapPredecessor	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testPressureEvictionSkipsCreditedBootstrapPredecessor	MCP	mcp.pressure_eviction_skips_credited_bootstrap_predecessor	pressure,eviction,skips,credited,bootstrap,predecessor	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that pressure eviction skips credited bootstrap predecessor.	A regression could violate the MCP contract covered by pressure eviction skips credited bootstrap predecessor.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testProspectiveBootstrapClaimCreditInvalidatesOnRebindAndReleaseWithoutResurrection	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testProspectiveBootstrapClaimCreditInvalidatesOnRebindAndReleaseWithoutResurrection	MCP	mcp.prospective_bootstrap_claim_credit_invalidates_on_rebind_release_resurrection	prospective,bootstrap,claim,credit,invalidates,on	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that prospective bootstrap claim credit invalidates on rebind and release without resurrection.	A regression could violate the MCP contract covered by prospective bootstrap claim credit invalidates on rebind and release without resurrection.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testProspectiveBootstrapClaimProtectsPredecessorFromGlobalEvictionWithoutDiscountingLoad	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testProspectiveBootstrapClaimProtectsPredecessorFromGlobalEvictionWithoutDiscountingLoad	MCP	mcp.prospective_bootstrap_claim_protects_predecessor_global_eviction_discounting_load	prospective,bootstrap,claim,protects,predecessor,global	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that prospective bootstrap claim protects predecessor from global eviction without discounting load.	A regression could violate the MCP contract covered by prospective bootstrap claim protects predecessor from global eviction without discounting load.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testProspectiveBootstrapClaimProtectsPredecessorFromPerClientEviction	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testProspectiveBootstrapClaimProtectsPredecessorFromPerClientEviction	MCP	mcp.prospective_bootstrap_claim_protects_predecessor_per_client_eviction	prospective,bootstrap,claim,protects,predecessor,per	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that prospective bootstrap claim protects predecessor from per client eviction.	A regression could violate the MCP contract covered by prospective bootstrap claim protects predecessor from per client eviction.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testProspectiveBootstrapClaimProtectsPredecessorFromPressureEviction	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testProspectiveBootstrapClaimProtectsPredecessorFromPressureEviction	MCP	mcp.prospective_bootstrap_claim_protects_predecessor_pressure_eviction	prospective,bootstrap,claim,protects,predecessor,pressure	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that prospective bootstrap claim protects predecessor from pressure eviction.	A regression could violate the MCP contract covered by prospective bootstrap claim protects predecessor from pressure eviction.	0.000500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testReplacementBootstrapReservationCreditsItsExactStillBoundPredecessor	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testReplacementBootstrapReservationCreditsItsExactStillBoundPredecessor	MCP	mcp.replacement_bootstrap_reservation_credits_its_exact_still_bound_predecessor	replacement,bootstrap,reservation,credits,its,exact	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that replacement bootstrap reservation credits its exact still bound predecessor.	A regression could violate the MCP contract covered by replacement bootstrap reservation credits its exact still bound predecessor.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testReplacementReservationCleanupRemovesCreditOnExpiryRollbackAndCommit	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testReplacementReservationCleanupRemovesCreditOnExpiryRollbackAndCommit	MCP	mcp.replacement_reservation_cleanup_removes_credit_on_expiry_rollback_commit	replacement,reservation,cleanup,removes,credit,on	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that replacement reservation cleanup removes credit on expiry rollback and commit.	A regression could violate the MCP contract covered by replacement reservation cleanup removes credit on expiry rollback and commit.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testReplacementReservationCreditDisappearsWhenClaimIsReleased	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testReplacementReservationCreditDisappearsWhenClaimIsReleased	MCP	mcp.replacement_reservation_credit_disappears_claim_released	replacement,reservation,credit,disappears,claim,released	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that replacement reservation credit disappears when claim is released.	A regression could violate the MCP contract covered by replacement reservation credit disappears when claim is released.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testReplacementReservationCreditDisappearsWhenPredecessorRemovalStarts	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testReplacementReservationCreditDisappearsWhenPredecessorRemovalStarts	MCP	mcp.replacement_reservation_credit_disappears_predecessor_removal_starts	replacement,reservation,credit,disappears,predecessor,removal	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that replacement reservation credit disappears when predecessor removal starts.	A regression could violate the MCP contract covered by replacement reservation credit disappears when predecessor removal starts.	0.007500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testReplacementReservationCreditDoesNotResurrectAfterTokenRebind	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testReplacementReservationCreditDoesNotResurrectAfterTokenRebind	MCP	mcp.replacement_reservation_credit_not_resurrect_token_rebind	replacement,reservation,credit,not,resurrect,token	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that replacement reservation credit does not resurrect after token rebind.	A regression could violate the MCP contract covered by replacement reservation credit does not resurrect after token rebind.	0.000500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testReplacementReservationCreditIsIdentityAndLifecycleFenced	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testReplacementReservationCreditIsIdentityAndLifecycleFenced	MCP	mcp.replacement_reservation_credit_identity_lifecycle_fenced	replacement,reservation,credit,identity,lifecycle,fenced	integration_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that replacement reservation credit is identity and lifecycle fenced.	A regression could violate the MCP contract covered by replacement reservation credit is identity and lifecycle fenced.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testServerShutdownCancelsConnectionOwnedToolsBeforeConcurrentLaneDrain	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testServerShutdownCancelsConnectionOwnedToolsBeforeConcurrentLaneDrain	MCP	mcp.server_shutdown_cancels_connection_owned_tools_concurrent_lane_drain	server,shutdown,cancels,connection,owned,tools	async_concurrency	root_swiftpm	routine	1		Exact observable outcomes confirm that server shutdown cancels connection owned tools before concurrent lane drain.	A regression could violate the MCP contract covered by server shutdown cancels connection owned tools before concurrent lane drain.	0.070000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testSuccessiveRestorationDoesNotResurrectConnectionAfterTerminalRemoval	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testSuccessiveRestorationDoesNotResurrectConnectionAfterTerminalRemoval	MCP	mcp.successive_restoration_not_resurrect_connection_terminal_removal	successive,restoration,not,resurrect,connection,terminal	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that successive restoration does not resurrect connection after terminal removal.	A regression could violate the MCP contract covered by successive restoration does not resurrect connection after terminal removal.	0.007500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testUnboundExecutionsRemainTokenAndConnectionOwnedWhenTheyOverlap	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testUnboundExecutionsRemainTokenAndConnectionOwnedWhenTheyOverlap	MCP	mcp.unbound_executions_remain_token_connection_owned_they_overlap	unbound,executions,remain,token,connection,owned	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that unbound executions remain token and connection owned when they overlap.	A regression could violate the MCP contract covered by unbound executions remain token and connection owned when they overlap.	0.019000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AsyncLimiterTests/testWindowCloseRemovesOnlyItsScopeBucketAndStaleCompletionIsHarmless	root	Tests/RepoPromptTests/MCP/Control/AsyncLimiterTests.swift	RepoPromptTests.AsyncLimiterTests	testWindowCloseRemovesOnlyItsScopeBucketAndStaleCompletionIsHarmless	MCP	mcp.window_close_removes_only_its_scope_bucket_stale_completion_harmless	window,close,removes,only,its,scope	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that window close removes only its scope bucket and stale completion is harmless.	A regression could violate the MCP contract covered by window close removes only its scope bucket and stale completion is harmless.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testAllCheckoutBoundariesFreezeBeforeFirstDiffExecution	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testAllCheckoutBoundariesFreezeBeforeFirstDiffExecution	Prompt	prompt.git_review.freeze_all_checkouts	multi_checkout,freeze_barrier,ordering	deterministic_async_unit	root_swiftpm	routine	1	ReviewGitCoordinatorRecorder	Every checkout boundary is frozen before the first diff executes.	A mutable checkout could be diffed before another owner's base and path inputs are frozen.	0.001000			test_case	retain		0	Uncommitted #264 contract reconciliation
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testCancellationAfterNonCooperativeDiffSuppressesPartialPayload	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testCancellationAfterNonCooperativeDiffSuppressesPartialPayload	Prompt	prompt.git_review.cancellation_suppresses_partial	cancellation,noncooperative_backend,partial_payload	deterministic_async_unit	root_swiftpm	routine	1	ReviewGitNonCooperativeGate	Cancellation after a non-cooperative diff returns no partial review payload.	Cancelled review work could leak a plausible incomplete diff.	0.000000			test_case	retain		0	Uncommitted #264 contract reconciliation
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testFinalizedAuthorityBypassesOwnershipRediscoveryAndKeepsSameRelativePathsSeparate	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testFinalizedAuthorityBypassesOwnershipRediscoveryAndKeepsSameRelativePathsSeparate	Prompt	prompt.git_review.finalized_authority_no_rediscovery	finalized_authority,no_ownership_rediscovery,multi_checkout,same_relative_path	deterministic_async_unit	root_swiftpm	routine	3	ReviewGitCoordinatorRecorder	Finalized checkout/path authority bypasses ownership resolvers and keeps identical relative paths isolated per checkout.	Packaging could rediscover a canonical owner or collapse same-named paths from distinct authorized checkouts.	0.001000			test_case	retain		0	Issue #264 Batch 3 regression
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testFinalizedAuthorityInvalidatedAfterBaseResolutionNeverRunsDiff	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testFinalizedAuthorityInvalidatedAfterBaseResolutionNeverRunsDiff	Prompt	prompt.git_review.finalized_base_revalidation	finalized_authority,root_lifetime,base_boundary,no_diff	deterministic_async_unit	root_swiftpm	routine	1	FinalAuthorizationValidity	Authority invalidated while resolving the frozen base fails before any diff execution.	An expired root could remain trusted across base-resolution suspension and reach Git execution.	0.000000			test_case	retain		0	Issue #264 Batch 3 regression
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testFinalizedAuthorityInvalidatedDuringDiffDiscardsReturnedPayload	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testFinalizedAuthorityInvalidatedDuringDiffDiscardsReturnedPayload	Prompt	prompt.git_review.finalized_execution_revalidation	finalized_authority,root_lifetime,diff_boundary,payload_discard	deterministic_async_unit	root_swiftpm	routine	1	FinalAuthorizationValidity	Authority invalidated during diff execution rejects the returned payload before packaging.	A late Git result from an expired checkout could be accepted as authoritative review context.	0.000000			test_case	retain		0	Issue #264 Batch 3 regression
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testLinkedWorktreesSharingCommonDirectoryRemainSeparate	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testLinkedWorktreesSharingCommonDirectoryRemainSeparate	Prompt	prompt.git_review.linked_checkouts_separate	linked_worktree,common_git_dir,checkout_grouping	deterministic_unit	root_swiftpm	routine	1		Two linked worktrees sharing one common Git directory remain distinct checkout owners.	Common-directory deduplication could merge isolated worktree diffs.	0.287500			test_case	retain		0	Uncommitted #264 contract reconciliation
